150,100161,1101092007,1,5,16,PANTON BILIE,4
151,100163,1101092013,1,5,16,RAKET,4
152,100165,1101092015,1,5,16,SEUNEUBOK JAYA,4
153,100157,1101092003,1,5,16,SIGLENG,4
154,100159,1101092005,1,5,16,TEUPIN TINGGI,4
155,100156,1101092002,1,5,16,UJONG TANOH,4
156,100184,1101102017,1,5,12,GAMPONG BARO,4
157,100179,1101102012,1,5,12,IE MIRAH,4
158,100171,1101102004,1,5,12,KAMPUNG BARU,4
159,100182,1101102015,1,5,12,KRUENG KALEE,4
160,100168,1101102001,1,5,12,LADANG TEUNGOH,4
161,100174,1101102007,1,5,12,LADANG TUHA,4
162,100177,1101102010,1,5,12,LHOK SIALANG CUT,4
163,100183,1101102016,1,5,12,LHOK SIALANG RAYEUK,4
164,100175,1101102008,1,5,12,MATA IE,4
165,100188,1101102021,1,5,12,PANTE RAJA,4
166,100172,1101102005,1,5,12,PANTON BILI,4
167,100180,1101102013,1,5,12,PASIE RASIAN,4
168,100173,1101102006,1,5,12,PAYA ATEUK,4
169,100169,1101102002,1,5,12,PUCOK KRUENG,4
170,100187,1101102020,1,5,12,PULO IE II,4
171,100178,1101102011,1,5,12,SEUNEUBOK,4
172,100170,1101102003,1,5,12,SILOLO,4
173,100185,1101102018,1,5,12,TEUPIN GAJAH,4
174,100176,1101102009,1,5,12,UJONG BATEE,4
175,100186,1101102019,1,5,12,UJUNG PADANG ASAHAN,4
176,100181,1101102014,1,5,12,UJUNG PADANG RASIAN,4
177,100193,1101112004,1,5,9,AUR PEULUMAT,4
178,100195,1101112006,1,5,9,BEUTONG,4
179,100197,1101112008,1,5,9,GUNUNG ROTAN,4
180,100198,1101112009,1,5,9,KEUMUMU HILIR,4
181,100199,1101112010,1,5,9,KEUMUMU HULU,4
182,100200,1101112011,1,5,9,KEUMUMU SEBERANG,4
183,100194,1101112005,1,5,9,LIMAU SARING,4
184,100192,1101112003,1,5,9,PADANG PEULUMAT,4
185,100191,1101112002,1,5,9,PAYA PEULUMAT,4
186,100196,1101112007,1,5,9,PEUNEULOP,4
187,100201,1101112012,1,5,9,SAWANG INDAH,4
188,100190,1101112001,1,5,9,TENGAH PEULUMAT,4
189,100216,1101122014,1,5,8,BATEE MEUCANANG,4
190,100208,1101122006,1,5,8,BLANG BARU,4
191,100209,1101122007,1,5,8,BLANG POROH,4
192,100212,1101122010,1,5,8,IKU LHUENG,4
193,100206,1101122004,1,5,8,KUTA IBOH,4
194,100213,1101122011,1,5,8,KUTA TRIENG,4
195,100214,1101122012,1,5,8,PANTE GEULIMA,4
196,100215,1101122013,1,5,8,PANTON PAWOH,4
197,100217,1101122015,1,5,8,PANTON RUBEK,4
198,100205,1101122003,1,5,8,PEULOKAN,4
199,100210,1101122008,1,5,8,PULO IE,4
200,100211,1101122009,1,5,8,SUAK LOKAN,4
201,100204,1101122002,1,5,8,TEUNGOH IBOH,4
202,100203,1101122001,1,5,8,TUTONG,4
203,100207,1101122005,1,5,8,UJUNG PADANG,4
204,100220,1101132002,1,5,4,ALUR KEUJRUN,4
205,100221,1101132003,1,5,4,JAMBO PAPAN,4
206,100227,1101132008,1,5,4,KAMPUNG PADANG,4
207,100226,1101132007,1,5,4,KAMPUNG SAWAH,4
208,100219,1101132001,1,5,4,KOTO,4
209,100224,1101132005,1,5,4,KOTO INDARUNG,4
210,100229,1101132010,1,5,4,LAWE MELANG,4
211,100222,1101132004,1,5,4,MALAKA,4
212,100230,1101132011,1,5,4,MERSAK,4
213,100228,1101132009,1,5,4,PULO AIR,4
214,100231,1101132012,1,5,4,SIMPANG DUA,4
215,100232,1101132013,1,5,4,SIMPANG TIGA,4
216,100225,1101132006,1,5,4,SIURAI-URAI,4
217,100236,1101142003,1,5,5,ALAI,4
218,100237,1101142004,1,5,5,DURIAN KAWAN,4
219,100239,1101142006,1,5,5,LAWE BULUH DIDI,4
220,100242,1101142009,1,5,5,LAWE CIMANOK,4
221,100238,1101142005,1,5,5,LAWE SAWAH,4
222,100234,1101142001,1,5,5,PAYA DAPUR,4
223,100241,1101142008,1,5,5,PAYA LABA,4
224,100240,1101142007,1,5,5,PUCUK LEMBANG,4
225,100235,1101142002,1,5,5,SAPIK,4
226,100245,1101152002,1,5,2,LADANG RIMBA,4
227,100244,1101152001,1,5,2,PASIE SEUBADEH,4
228,100247,1101152004,1,5,2,SAWAH TINGKEUM,4
229,100250,1101152008,1,5,2,SEULEUKAT,4
230,100248,1101152005,1,5,2,SIMPANG,4
231,100249,1101152006,1,5,2,UJONG PULO CUT,4
232,100246,1101152003,1,5,2,UJONG PULO RAYEUK,4
233,100258,1101162011,1,5,18,ALUR BUJOK,4
234,100254,1101162007,1,5,18,JAMBO DALEM,4
235,100255,1101162008,1,5,18,KAPA SESAK,4
236,100253,1101162006,1,5,18,KRUENG LUAS,4
237,100252,1101162005,1,5,18,PINTO RIMBA,4
238,100256,1101162009,1,5,18,SEUNEUBOK PUNTO,4
239,100257,1101162010,1,5,18,SEUNEUBOK PUSAKA,4
240,100259,1101162012,1,5,18,TITI POBEN,4
241,100270,1101172010,1,5,7,ALURDUAMAS,4
242,100268,1101172008,1,5,7,BEUTONG,4
243,100261,1101172001,1,5,7,BUKET GADENG,4
244,100269,1101172009,1,5,7,JAMBO KEUPOK,4
245,100262,1101172002,1,5,7,RAMBONG,4
246,100264,1101172004,1,5,7,SEUNEUBOK ALUR BULOH,4
247,100263,1101172003,1,5,7,SEUNEUBOK KEURANJI,4
248,100266,1101172006,1,5,7,UJONG GUNONG CUT,4
249,100267,1101172007,1,5,7,UJONG GUNUNG RAYEUK,4
250,100265,1101172005,1,5,7,UJONG TANOH,4
251,100278,1101182007,1,5,17,COT BAYU,4
252,100273,1101182002,1,5,17,GUNONG KAPHO,4
253,100280,1101182009,1,5,17,IE JEUREUNEH,4
254,100277,1101182006,1,5,17,JAMBO PAPEUN,4
255,100274,1101182003,1,5,17,KAMPONG TEUNGOH,4
256,100275,1101182004,1,5,17,KRUENG BATEE,4
257,100272,1101182001,1,5,17,LADANG RIMBA,4
258,100281,1101182010,1,5,17,LHOK RAYA,4
259,100279,1101182008,1,5,17,NACA,4
260,100276,1101182005,1,5,17,PULO PAYA,4
261,100300,1102012021,1,9,28,BATU HAMPARAN,4
262,100304,1102012025,1,9,28,CINGKHAM MEKHANGGUN,4
263,100298,1102012019,1,9,28,DARUL AMIN,4
264,100310,1102012031,1,9,28,DELENG KUKUSEN,4
265,100283,1102012001,1,9,28,ENGKERAN,4
266,100286,1102012006,1,9,28,KUBU,4
267,100290,1102012011,1,9,28,KUTA BATU I,4
268,100292,1102012013,1,9,28,KUTA BATU II,4
269,100291,1102012012,1,9,28,KUTA CINGKAM I,4
270,100288,1102012008,1,9,28,KUTA CINGKAM II,4
271,100297,1102012018,1,9,28,KUTE BATU BARU,4
272,100287,1102012007,1,9,28,LAWE KONGKER,4
273,100306,1102012027,1,9,28,LAWE KONGKER HILIR,4
274,100299,1102012020,1,9,28,LAWE LUBANG INDAH,4
275,100293,1102012014,1,9,28,LAWE SEMPILANG,4
276,100289,1102012009,1,9,28,MUARA BARU,4
277,100309,1102012030,1,9,28,PASIKH NUNANG,4
278,100308,1102012029,1,9,28,PASIKH PEHKMATE,4
279,100285,1102012004,1,9,28,PASIR BANGUN,4
280,100303,1102012024,1,9,28,PASIR NUNGGUL,4
281,100301,1102012022,1,9,28,PAYE MUNJE,4
282,100305,1102012026,1,9,28,PINTU KHIMBE,4
283,100294,1102012015,1,9,28,PRAPAT BATU NUNGGUL,4
284,100307,1102012028,1,9,28,PULO GADUNG,4
285,100302,1102012023,1,9,28,PULO NDADAP,4
286,100295,1102012016,1,9,28,PULO SEPANG,4
287,100296,1102012017,1,9,28,RIH MBELANG,4
288,100284,1102012002,1,9,28,RUMAH KAMPUNG,4
289,100312,1102022001,1,9,30,BUKIT MERDEKA,4
290,100334,1102022023,1,9,30,BUKIT SEPAKAT,4
291,100313,1102022002,1,9,30,DARUL AMAN,4
292,100332,1102022021,1,9,30,ENMIYA BATU DUA RATUS,4
293,100323,1102022012,1,9,30,GABUNGAN PARSAROAN,4
294,100337,1102022026,1,9,30,GAYA JAYA,4
295,100338,1102022027,1,9,30,GELAH MUSARA,4
296,100341,1102022030,1,9,30,KARYA INDAH,4
297,100342,1102022031,1,9,30,KAYU MBELIN,4
298,100322,1102022011,1,9,30,KEDATARAN GABUNGAN,4
299,100345,1102022034,1,9,30,KERTIMBANG,4
300,100320,1102022009,1,9,30,KUTE TENGAH,4
301,100314,1102022003,1,9,30,LAWE KESUMPAT,4
302,100325,1102022014,1,9,30,LAWE LONING AMAN,4
303,100324,1102022013,1,9,30,LAWE LONING GABUNGAN,4
304,100340,1102022029,1,9,30,LAWE LONING HAKHAPEN,4
305,100336,1102022025,1,9,30,LAWE LONING I,4
306,100335,1102022024,1,9,30,LAWE LONING SEPAKAT,4
307,100344,1102022033,1,9,30,LAWE PEKHIDINEN,4
308,100330,1102022019,1,9,30,LAWE RAKAT,4
309,100329,1102022018,1,9,30,LAWE SERKE,4
310,100318,1102022007,1,9,30,LAWE SIGALA BARAT,4
311,100343,1102022032,1,9,30,LAWE SIGALA BARAT JAYA,4
312,100316,1102022005,1,9,30,LAWE SIGALA II,4
313,100317,1102022006,1,9,30,LAWE SIGALA TIMUR,4
314,100315,1102022004,1,9,30,LAWE TUA GABUNGAN,4
315,100327,1102022016,1,9,30,LAWE TUA MAKMUR,4
316,100328,1102022017,1,9,30,LAWE TUA PERSATUAN,4
317,100339,1102022028,1,9,30,MULIE DAME,4
318,100346,1102022035,1,9,30,NDAUH NITENGGO,4
319,100333,1102022022,1,9,30,SEBUNGKE,4
320,100319,1102022008,1,9,30,SUKA DAMAI,4
321,100331,1102022020,1,9,30,SUKA JAYA,4
322,100326,1102022015,1,9,30,SUKA MAJU,4
323,100321,1102022010,1,9,30,TANAH BARU,4
324,100378,1102032040,1,9,23,AMPERA,4
325,100364,1102032023,1,9,23,BAMBEL,4
326,100348,1102032001,1,9,23,BAMBEL GABUNGAN,4
327,100353,1102032011,1,9,23,BIAK MULI,4
328,100372,1102032034,1,9,23,BIAK MULI BARU,4
329,100373,1102032035,1,9,23,BIAK MULI PANTAI RAJA,4
330,100374,1102032036,1,9,23,BIAK MULI SEJAHTERA,4
331,100361,1102032019,1,9,23,CINTA DAMAI,4
332,100349,1102032002,1,9,23,KISAM,4
333,100359,1102032017,1,9,23,KUNING I,4
334,100360,1102032018,1,9,23,KUNING II,4
335,100368,1102032028,1,9,23,KUTA ANTARA,4
336,100354,1102032012,1,9,23,KUTE LANG-LANG,4
337,100380,1102032042,1,9,23,KUTE LANG-LANG BAKHU,4
338,100367,1102032027,1,9,23,KUTE SERI,4
339,100350,1102032005,1,9,23,LAWE HIJO,4
340,100377,1102032039,1,9,23,LAWE HIJO METUAH,4
341,100365,1102032025,1,9,23,LAWE KIHING,4
342,100375,1102032037,1,9,23,LEMBAH HAJI,4
343,100362,1102032020,1,9,23,LIKAT,4
344,100371,1102032033,1,9,23,PANCAKH IMAN,4
345,100355,1102032013,1,9,23,PEDESI,4
346,100351,1102032006,1,9,23,PINDING,4
347,100370,1102032031,1,9,23,PULO KENDONDONG,4
348,100369,1102032029,1,9,23,PULO PERENGGE,4
349,100363,1102032021,1,9,23,RIKIT,4
350,100379,1102032041,1,9,23,TEMBILAKH MBAKHU,4
351,100352,1102032009,1,9,23,TERUTUNG MEGARA ASLI,4
352,100376,1102032038,1,9,23,TERUTUNG PAYUNG GABUNGAN,4
353,100357,1102032015,1,9,23,TERUTUNG PAYUNG HILIR,4
354,100356,1102032014,1,9,23,TERUTUNG PAYUNG HULU,4
355,100366,1102032026,1,9,23,TERUTUNG SEPERAI,4
356,100358,1102032016,1,9,23,TUALANG SEMBILAR,4
357,100404,1102042023,1,9,21,ALAS MARANCAR,4
358,100387,1102042006,1,9,21,BATU MBULAN ASLI,4
359,100388,1102042007,1,9,21,BATU MBULAN I,4
360,100389,1102042008,1,9,21,BATU MBULAN II,4
361,100398,1102042017,1,9,21,BATU MBULAN MBARU,4
362,100405,1102042024,1,9,21,BATU MBULAN SEPAKAT,4
363,100395,1102042014,1,9,21,GUMPANG JAYA,4
364,100392,1102042011,1,9,21,KAMPUNG MELAYU GABUNGAN,4
365,100390,1102042009,1,9,21,KAMPUNG RAJA,4
366,100382,1102042001,1,9,21,KOTA KUTACANE,4
367,100397,1102042016,1,9,21,KUTACANE LAMA,4
368,100394,1102042013,1,9,21,KUTE RIH,4
369,100386,1102042005,1,9,21,MBARUNG,4
370,100408,1102042027,1,9,21,MBARUNG DATUK SAUDANE,4
371,100407,1102042026,1,9,21,MELAYU I,4
372,100400,1102042019,1,9,21,MENDABE,4
373,100385,1102042004,1,9,21,MUARA LAWE BULAN,4
374,100403,1102042022,1,9,21,PEKHAPAT SEPAKAT,4
375,100402,1102042021,1,9,21,PEKHAPAT TITI PANJANG,4
376,100383,1102042002,1,9,21,PERAPAT HILIR,4
377,100384,1102042003,1,9,21,PERAPAT HULU,4
378,100396,1102042015,1,9,21,PULO LATONG,4
379,100399,1102042018,1,9,21,PULO PEDING,4
380,100406,1102042025,1,9,21,PULO SANGGAKH,4
381,100391,1102042010,1,9,21,PULONAS,4
382,100393,1102042012,1,9,21,TERUTUNG PEDI,4
383,100401,1102042020,1,9,21,UJUNG BARAT,4
384,100423,1102052032,1,9,22,BADAR INDAH,4
385,100424,1102052033,1,9,22,BATU MBEKHONG,4
386,100420,1102052029,1,9,22,DELENG MEGAKHE,4
387,100414,1102052013,1,9,22,KAMPUNG BARU,4
388,100418,1102052026,1,9,22,KUMBANG INDAH,4
389,100417,1102052025,1,9,22,KUMBANG JAYA,4
390,100411,1102052009,1,9,22,KUTA PASIR,4
391,100413,1102052012,1,9,22,KUTA TINGGI,4
392,100421,1102052030,1,9,22,LAWE BEKUNG,4
393,100422,1102052031,1,9,22,LAWE BEKUNG TAMPAHAN,4
394,100427,1102052036,1,9,22,LAWE SEKERAH,4
395,100416,1102052015,1,9,22,NATAM,4
396,100419,1102052027,1,9,22,NATAM BARU,4
397,100415,1102052014,1,9,22,PERANGINAN,4
398,100412,1102052011,1,9,22,PURWODADI,4
399,100410,1102052005,1,9,22,SALANG ALAS,4
400,100425,1102052034,1,9,22,TANAH MERAH,4
401,100426,1102052035,1,9,22,TANOH MEGAKHE,4
402,100433,1102062005,1,9,19,CINTA DAMAI,4
403,100442,1102062015,1,9,19,CINTA MAKMUR,4
404,100436,1102062008,1,9,19,KUTE BAKTI,4
405,100439,1102062012,1,9,19,KUTE MAKMUR,4
406,100430,1102062002,1,9,19,LAWE DESKY I,4
407,100448,1102062026,1,9,19,LAWE DESKY JAYA,4
408,100431,1102062003,1,9,19,LAWE DESKY SABAS,4
409,100435,1102062007,1,9,19,LAWE DESKY TONGAH,4
410,100441,1102062014,1,9,19,LAWE MANTIK,4
411,100434,1102062006,1,9,19,LAWE PERBUNGA,4
412,100446,1102062024,1,9,19,LAWE TAWAKH,4
413,100443,1102062016,1,9,19,MUARA SETIA,4
414,100437,1102062010,1,9,19,MUARA SITULEN,4
415,100440,1102062013,1,9,19,PARDAMEAN,4
416,100432,1102062004,1,9,19,PARDOMUAN I,4
417,100429,1102062001,1,9,19,PARDOMUAN II,4
418,100449,1102062027,1,9,19,PINTU ALAS,4
419,100447,1102062025,1,9,19,SABILUSSALAM,4
420,100438,1102062011,1,9,19,SEJAHTERA,4
421,100445,1102062018,1,9,19,SEJAHTERA BARU,4
422,100444,1102062017,1,9,19,TANOH ALAS,4
423,100477,1102072027,1,9,25,BUNTUL KENDAWI,4
424,100468,1102072018,1,9,25,DARUL MAKMUR,4
425,100451,1102072001,1,9,25,GULO,4
426,100472,1102072022,1,9,25,ISTIQAMAH,4
427,100456,1102072006,1,9,25,KITE MERANGUN,4
428,100471,1102072021,1,9,25,KOKHTAN JAYA,4
429,100478,1102072028,1,9,25,KUNING ABADI,4
430,100464,1102072014,1,9,25,KUTE RAMBE,4
431,100454,1102072004,1,9,25,KUTE UJUNG,4
432,100473,1102072023,1,9,25,LAWE MAMAS INDAH,4
433,100476,1102072026,1,9,25,LAWE PINIS,4
434,100455,1102072005,1,9,25,LAWE STUL,4
435,100467,1102072017,1,9,25,MAKMUR JAYA,4
436,100457,1102072007,1,9,25,MAMAS,4
437,100465,1102072015,1,9,25,MAMAS BARU,4
438,100470,1102072020,1,9,25,PULO GABUNG,4
439,100452,1102072002,1,9,25,PULO PIKU,4
440,100466,1102072016,1,9,25,RAMBUNG JAYA,4
441,100460,1102072010,1,9,25,RAMBUNG TELDAK,4
442,100475,1102072025,1,9,25,SIMPANG IV TANJUNG,4
443,100462,1102072012,1,9,25,SRI MUDA,4
444,100461,1102072011,1,9,25,TANJUNG AMAN,4
445,100469,1102072019,1,9,25,TANJUNG BAKHU,4
446,100458,1102072008,1,9,25,TANJUNG LAMA,4
447,100474,1102072024,1,9,25,TANJUNG LEUSER,4
448,100459,1102072009,1,9,25,TANJUNG MUDA,4
449,100453,1102072003,1,9,25,TERUTUNG KUTE,4
450,100463,1102072013,1,9,25,UJUNG BARU,4
451,100502,1102082029,1,9,29,BAHAGIA,4
452,100488,1102082013,1,9,29,KAMPUNG NANGKA,4
453,100494,1102082019,1,9,29,KANDANG MBELANG MANDIRI,4
454,100492,1102082017,1,9,29,KATAMBARU BECAWAN,4
455,100491,1102082016,1,9,29,KUTA BULUH BOTONG,4
456,100498,1102082025,1,9,29,KUTA GENTING,4
457,100482,1102082003,1,9,29,KUTAMBARU,4
458,100485,1102082006,1,9,29,KUTE BANTIL,4
459,100503,1102082030,1,9,29,KUTE GALUH ASLI,4
460,100493,1102082018,1,9,29,LAWE KINGE,4
461,100486,1102082011,1,9,29,LAWE KOLOK,4
462,100487,1102082012,1,9,29,LAWE RUTUNG,4
463,100500,1102082027,1,9,29,LAWE SAGU,4
464,100484,1102082005,1,9,29,LAWE SAGU HILIR,4
465,100483,1102082004,1,9,29,LAWE SAGU HULU,4
466,100495,1102082020,1,9,29,MBACANG RACUN,4
467,100499,1102082026,1,9,29,PANGGUH,4
468,100480,1102082001,1,9,29,PASIR GALA,4
469,100481,1102082002,1,9,29,PASIR PENJENGAKAN,4
470,100501,1102082028,1,9,29,PEKHAPET TIMUR,4
471,100497,1102082023,1,9,29,PULONAS BARU,4
472,100490,1102082015,1,9,29,SIMPANG EMPAT,4
473,100496,1102082021,1,9,29,TELAGA MEKAR,4
474,100489,1102082014,1,9,29,TENEMBAK JUHAR,4
475,100508,1102092004,1,9,24,ALUR BULUH,4
476,100519,1102092016,1,9,24,AMALIAH,4
477,100516,1102092013,1,9,24,BAMBEL BARU,4
478,100525,1102092022,1,9,24,DARUL IMAMI,4
479,100518,1102092015,1,9,24,DARUSSALAM,4
480,100521,1102092018,1,9,24,GUMPANG,4
481,100513,1102092010,1,9,24,KERUKUNAN,4
482,100527,1102092024,1,9,24,KUTE EMPAT LIMA,4
483,100522,1102092019,1,9,24,KUTE GEKHAT,4
484,100505,1102092001,1,9,24,KUTE LENGAT PANGAN,4
485,100506,1102092002,1,9,24,KUTE LENGAT SELIAN,4
486,100511,1102092007,1,9,24,KUTE LINGGA,4
487,100514,1102092011,1,9,24,LAWE DUA,4
488,100509,1102092005,1,9,24,MAHA SINGKIL,4
489,100524,1102092021,1,9,24,MBAK SAKO,4
490,100523,1102092020,1,9,24,PAYE KHAMBUNG,4
491,100517,1102092014,1,9,24,PEJUANG,4
492,100515,1102092012,1,9,24,REMA,4
493,100512,1102092008,1,9,24,RIKIT BUR,4
